,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
0,1000000.0,1000000.0,1000000,1.0,0.5,1.5,3.0,1.0,1.0,1.0,3.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-28 21:11:43,,1.0,3.0
1,1000000.0,1000000.0,1000001,2.0,2.5,3.5,4.0,1.0,1.0,4.0,7.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-28 21:09:25,,4.0,7.0
2,1000000.0,1000000.0,1000002,3.0,4.5,5.5,5.0,1.0,2.0,8.0,12.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-28 21:09:37,,8.0,12.0
3,1000000.0,1000000.0,1000003,4.0,7.5,7.5,1.0,1.0,18.5,13.0,13.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-28 21:11:39,,13.0,13.0
4,1000000.0,3000003.0,1000004,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-28 21:15:53,cbrezine,2003-05-28 21:16:03,,0.0,0.0
5,1000000.0,3000006.0,1000005,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-28 21:28:22,cbrezine,2003-05-28 21:28:27,,0.0,0.0
6,1000000.0,3000007.0,1000006,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-28 21:37:51,cbrezine,2003-05-28 21:38:00,,0.0,0.0
7,1000000.0,3000009.0,1000007,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-28 21:40:08,cbrezine,2003-05-28 21:40:12,,0.0,0.0
8,1000000.0,3000010.0,1000008,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-28 21:41:29,cbrezine,2003-05-28 21:41:39,,0.0,0.0
9,1000001.0,1000001.0,1000009,1.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:30:03,,1.0,4.0
10,1000001.0,1000001.0,1000010,2.0,5.0,5.5,2.0,1.0,11.0,5.0,6.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:30:01,,5.0,6.0
11,1000002.0,1000002.0,1000011,1.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:55:29,,1.0,4.0
12,1000002.0,1000002.0,1000012,2.0,4.0,4.5,2.0,1.0,0.5,5.0,6.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:52:28,,5.0,6.0
13,1000002.0,1000002.0,1000013,3.0,5.0,5.0,1.0,1.0,0.5,7.0,7.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:52:39,,7.0,7.0
14,1000002.0,1000002.0,1000014,4.0,5.5,5.5,1.0,1.0,0.5,8.0,8.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:53:02,,8.0,8.0
15,1000002.0,1000002.0,1000015,5.0,5.5,5.5,1.0,1.0,0.5,9.0,9.0,cbrezine,2003-05-29 14:53:12,cbrezine,2003-05-29 14:53:31,M,1.0,1.0
16,1000002.0,1000002.0,1000016,6.0,6.0,6.0,3.0,1.0,0.0,10.0,12.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:55:00,,9.0,11.0
17,1000002.0,1000002.0,1000017,7.0,6.0,7.0,1.0,1.0,0.0,13.0,13.0,cbrezine,2003-05-29 14:55:04,cbrezine,2003-05-29 14:55:15,M,2.0,2.0
18,1000002.0,1000002.0,1000018,8.0,7.0,8.5,7.0,1.0,0.5,14.0,20.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:55:53,,12.0,18.0
19,1000002.0,1000002.0,1000019,9.0,9.0,9.0,4.0,1.0,0.0,21.0,24.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 14:56:12,,19.0,22.0
20,1000002.0,3000025.0,1000020,1.0,12.0,12.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 15:33:06,cbrezine,2003-05-29 15:33:22,,0.0,0.0
21,1000002.0,3000028.0,1000021,1.0,11.0,11.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 15:38:43,cbrezine,2003-05-29 15:38:54,,0.0,0.0
22,1000002.0,3000029.0,1000022,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 15:40:47,cbrezine,2003-05-29 15:40:55,,0.0,0.0
23,1000002.0,3000039.0,1000023,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 15:57:17,cbrezine,2003-05-29 15:57:23,,0.0,0.0
24,1000002.0,3000045.0,1000024,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 16:06:00,cbrezine,2003-05-29 16:06:05,,0.0,0.0
25,1000003.0,1000003.0,1000025,1.0,0.0,1.5,1.0,1.0,2.5,1.0,1.0,cbrezine,2003-05-29 16:35:08,cbrezine,2003-05-29 16:40:01,K,1.0,1.0
26,1000003.0,1000003.0,1000026,2.0,4.0,4.0,1.0,1.0,2.5,2.0,2.0,cbrezine,2003-05-29 16:35:08,cbrezine,2003-05-29 16:35:38,K,2.0,2.0
27,1000003.0,1000003.0,1000027,3.0,6.5,8.0,7.0,1.0,1.5,3.0,9.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 16:37:31,,1.0,7.0
28,1000003.0,1000003.0,1000028,4.0,9.5,11.5,8.0,1.0,6.5,10.0,17.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 16:37:41,,8.0,15.0
29,1000003.0,1000003.0,1000029,5.0,18.0,19.5,8.0,1.0,5.0,18.0,25.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 16:38:01,,16.0,23.0
30,1000003.0,1000003.0,1000030,6.0,24.5,26.0,4.0,1.0,45.0,26.0,29.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 16:39:05,,24.0,27.0
31,1000003.0,1000003.0,1000031,7.0,71.0,72.0,1.0,1.0,25.0,30.0,30.0,cbrezine,2003-05-29 16:37:20,cbrezine,2003-05-29 16:39:16,K,3.0,3.0
